dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180825-044613_233_live,7,EE,train,"I tend to read news articles from aboard. BBC, ect.",Providing additional context about their information sources.,0.5,1
P4G,20180825-044613_233_live,8,EE,train,I read that their are quite a few places that could use help.,Reiterating the awareness of the need for help in various places.,0.5,1
P4G,20180825-044613_233_live,9,ER,train,Yes there are.,Agreeing with the statement and confirming the need for help.,0.5,1
P4G,20180825-044613_233_live,10,ER,train,Have you ever heard of the organization Save the Children and are you aware of what they do?,Inquiring about the other person's knowledge of a specific organization.,0.5,1
P4G,20180825-045559_409_live,0,ER,train,Hello!,Greeting the other person,0.0,0
P4G,20180825-045559_409_live,1,EE,train,Hi!,Responding to the greeting,0.0,0
P4G,20180825-045559_409_live,2,ER,train,Would you consider yourself a giving person?,Initiating a personal question to understand the other person's nature,0.0,0
P4G,20180825-045559_409_live,3,EE,train,"Yes, I think that would be accurate.",Providing a self-assessment,0.0,0
P4G,20180825-045559_409_live,4,ER,train,Do you like Children?,Asking another personal question to gauge interest in children,0.0,0
P4G,20180825-050306_247_live,0,ER,test,Hi,Greeting,0.0,0
P4G,20180825-050306_247_live,1,EE,test,Hello,Greeting,0.0,0
P4G,20180825-050306_247_live,2,ER,test,How are you?,Inquiring about well-being,0.0,0
P4G,20180825-050306_247_live,3,EE,test,Are you aware of any childrens charities?,Shifting topic to children's charities,0.0,0
P4G,20180825-050306_247_live,4,ER,test,Yes.,Confirming knowledge of children's charities,0.0,0
P4G,20180825-050306_247_live,5,ER,test,I've heard of Save the Children,Providing specific example of a charity,0.0,0
P4G,20180825-050306_247_live,6,EE,test,Awesome.,Expressing approval,0.0,0
P4G,20180825-050306_247_live,7,EE,test,I don't think i've heard of that.,Expressing unfamiliarity,0.0,0
P4G,20180825-052611_640_live,0,ER,valid,I am supposed to get you to donate some of your payment to a children's charity.,Introduce the topic of donating to a children's charity,0.0,0
P4G,20180825-052611_640_live,1,EE,valid,Could you tell me more about the charity?,Request more information about the charity,0.0,0
P4G,20180825-052611_640_live,2,ER,valid,It appears to be comething called Save the Children.,Provide the name of the charity,0.0,0
P4G,20180825-052611_640_live,3,ER,valid,I have no other information.,State lack of additional information,0.0,0
P4G,20180825-052611_640_live,4,EE,valid,Where did you get that information and who specifically is the money going to?,Seek specific details about the charity and the donation process,0.0,0
P4G,20180825-052611_640_live,5,ER,valid,The information is coming from the person who provided this hit.,Identify the source of the information,0.0,0
P4G,20180825-053544_897_live,0,ER,train,Hi!,Greeting,0.0,0
P4G,20180825-053544_897_live,1,ER,train,Good morning!,Greeting,0.0,0
P4G,20180825-053544_897_live,2,EE,train,Good morning!,Greeting,0.0,0
P4G,20180825-053544_897_live,3,EE,train,How are you doing today?,Inquiring about well-being,0.0,0
P4G,20180825-053544_897_live,4,ER,train,I am good!,Responding to inquiry,0.0,0
P4G,20180825-053544_897_live,5,ER,train,I am trying to get my friends and others to donate their payment from this task to Save the Children.,Introducing donation initiative,0.0,0
P4G,20180825-053544_897_live,6,ER,train,Save the Children is reputable and every dollar they raise goes to feed families.,Providing information about the charity,0.0,0
P4G,20180825-053544_897_live,7,EE,train,What else can you tell me about the charity?,Requesting more information about the charity,0.0,0
P4G,20180825-053544_897_live,8,EE,train,Which countries do they work in?,Inquiring about the charity's operational regions,0.0,0
P4G,20180825-054948_621_live,0,ER,train,Hello,Greeting,0.3,1
P4G,20180825-054948_621_live,1,EE,train,Hi.,Greeting,0.3,1
P4G,20180825-054948_621_live,2,EE,train,"I really do not know much about children's charity, do you?",Expressing lack of knowledge and seeking information,0.3,1
P4G,20180825-054948_621_live,3,ER,train,Oh.,Acknowledging,0.3,1
P4G,20180825-054948_621_live,4,ER,train,There is this children's charity my friend volunteers for.,Providing information,0.3,1
P4G,20180825-054948_621_live,5,ER,train,It's called Save the Children.,Providing specific information,0.3,1
P4G,20180825-054948_621_live,6,ER,train,Have you heard of it?,Seeking confirmation,0.3,1
P4G,20180825-054948_621_live,7,EE,train,I think so.,Expressing uncertainty,0.3,1
P4G,20180825-054948_621_live,8,EE,train,Does it have commercials on tv?,Seeking additional information,0.3,1
P4G,20180825-054948_621_live,9,ER,train,"Yes, they do.",Confirming information,0.3,1
P4G,20180825-054948_621_live,10,ER,train,I wish they didn't have to spend their monies on commericals but it is the only way to get their name out there.,Expressing a wish and providing rationale,0.3,1
P4G,20180825-055034_34_live,0,ER,train,Hello,Greeting the other participant,0.0,0
P4G,20180825-055034_34_live,1,EE,train,hello,Responding to the greeting,0.0,0
P4G,20180825-055034_34_live,2,ER,train,Would you like to donate a partial or full amount of your payment from this task to Save the Children.,Inquiring about the participant's willingness to donate,0.0,0
P4G,20180825-055034_34_live,3,ER,train,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Providing information about the charity organization,0.0,0
P4G,20180825-055034_34_live,4,EE,train,how much of the money is put to work?,Asking for details about the financial efficiency of the charity,0.0,0
P4G,20180825-055034_34_live,5,ER,train,All of the money you choose to donate will go to the charity.,Clarifying that all donated money goes to the charity,0.0,0
P4G,20180825-055034_34_live,6,ER,train,"Donating any amount will make a difference, every little donation adds up!",Encouraging the participant to donate by emphasizing the impact of donations,0.0,0
P4G,20180825-060251_387_live,0,ER,train,Greetings!,Greeting the other person,0.15,1
P4G,20180825-060251_387_live,1,EE,train,Good morning!,Responding to the greeting,0.15,1
P4G,20180825-060251_387_live,2,EE,train,Have you ever donated to a children's charity?,Initiating a conversation about charity donations,0.15,1
P4G,20180825-060251_387_live,3,ER,train,Oh goodness yes.,Confirming past donations to children's charities,0.15,1
P4G,20180825-060251_387_live,4,ER,train,I always feel really good about it afterwards.,Expressing positive feelings about donating,0.15,1
P4G,20180825-060251_387_live,5,ER,train,Have you?,Inquiring about the other person's donation habits,0.15,1
P4G,20180825-060251_387_live,6,EE,train,I have as well.,Confirming own donations to children's charities,0.15,1
P4G,20180825-060251_387_live,7,EE,train,Children are the most vulnerable people in our society.,Expressing concern for vulnerable children,0.15,1
P4G,20180825-060251_387_live,8,ER,train,"It's a good thing, indeed.",Agreeing with the sentiment,0.15,1
P4G,20180825-060251_387_live,9,ER,train,A great organization is   URL,Recommending a specific charity organization,0.15,1
P4G,20180825-060251_387_live,10,EE,train,I haven't heard of this one?,Expressing unfamiliarity with the recommended organization,0.15,1
P4G,20180825-060251_387_live,11,EE,train,How does it help children?,Inquiring about the organization's activities,0.15,1
P4G,20180825-061105_792_live,0,ER,train,Hello.,Greeting,0.15,1
P4G,20180825-061105_792_live,1,EE,train,Hello!,Greeting,0.15,1
P4G,20180825-061105_792_live,2,ER,train,"I am supposed to ask you if you care about people being killed in Syria and things like that, I don't want to cause you any emotional discomfort by talking about suffering people.",Expressing concern about causing discomfort,0.15,1
P4G,20180825-061105_792_live,3,ER,train,Is that okay?,Seeking permission to discuss a sensitive topic,0.15,1
P4G,20180825-061105_792_live,4,ER,train,To talk about suffering people and children for a minute?,Clarifying the request to discuss suffering people and children,0.15,1
P4G,20180825-061105_792_live,5,EE,train,I will have no discomfort discussing suffering people.,Reassuring that discussing suffering people is acceptable,0.15,1
P4G,20180825-061105_792_live,6,ER,train,"I think the refugee crisis is crazy, I am not sure what I would do if I was raising my kids in Syria.",Expressing personal opinion on the refugee crisis,0.15,1
P4G,20180825-061105_792_live,7,ER,train,If anyone could have fun in those spots it's kids though.,Attempting to find a positive aspect in a dire situation,0.15,1
P4G,20180825-061105_792_live,8,EE,train,I feel really torn about the crisis.,Expressing conflicted feelings about the crisis,0.15,1
P4G,20180825-061105_792_live,9,EE,train,I don't think the weight of that burden should fall on the rest of the worlds shoulders.,Stating a belief about the responsibility of the global community,0.15,1
P4G,20180825-061105_792_live,10,EE,train,At the same time as a parent I would want the best possible future for my children and I know fiercly that I would do everything in my power to make sure they were in a safe place.,Relating personal parental instincts to the situation,0.15,1
P4G,20180825-061105_792_live,11,ER,train,I actually didn't think of it like that.,Expressing a new perspective gained from the conversation,0.15,1
P4G,20180825-061105_792_live,12,ER,train,"I am a parent too, it feels so foreign what they are going through.",Relating personal experience as a parent to the situation,0.15,1
P4G,20180825-062219_874_live,0,ER,valid,Hello,Greeting,0.0,0
P4G,20180825-062219_874_live,1,EE,valid,hi,Greeting,0.0,0
P4G,20180825-062219_874_live,2,ER,valid,how are you today?,Inquiring about well-being,0.0,0
P4G,20180825-062219_874_live,3,EE,valid,Doing Good.,Responding to inquiry,0.0,0
P4G,20180825-062219_874_live,4,EE,valid,What about You ?,Returning the inquiry,0.0,0
P4G,20180825-062219_874_live,5,ER,valid,Have you heard of the charity Save the Children,Introducing a topic,0.0,0
P4G,20180825-063009_943_live,0,ER,test,Hi WOuld you like to donate your payment for this task to save the children?,Requesting donation for Save the Children,0.0,0
P4G,20180825-063009_943_live,1,EE,test,"No, to be honest I am doing this task to save up extra money for myself.",Declining donation and explaining personal financial motivation,0.0,0
P4G,20180825-063009_943_live,2,ER,test,I understand that.,Expressing understanding,0.0,0
P4G,20180825-063009_943_live,3,ER,test,But it's only .30 of the money you are saving.,Minimizing the financial impact of the donation,0.0,0
P4G,20180825-063009_943_live,4,ER,test,It could do alot of good for Save the children.,Emphasizing the positive impact of the donation,0.0,0
P4G,20180825-063009_943_live,5,EE,test,"I appreciate your position, but what exactly is Save the Children and how do I know that money will truly be used to help kids?",Requesting more information about Save the Children and expressing skepticism,0.0,0
P4G,20180825-063009_943_live,6,ER,test,The researchers of this hit will make sure the money goes to save the children.,Assuring that the money will be used appropriately,0.0,0
P4G,20180825-063009_943_live,7,ER,test,Save the Children is a world wide organization that helps kids in war torn areas.,Providing information about Save the Children,0.0,0
P4G,20180825-063117_677_live,0,ER,test,How much would you like to donate to save the children?,Requesting a donation amount,0.2,1
