dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,99,6,mturk_agent_2,train,That would be great 🙂. Would you be willing to take 1 firewood while I take 2?,Agreeing to the trade deal and proposing an additional trade for firewood,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,7,mturk_agent_1,train,"I think that works, I am definitely down for that",Agreeing to the additional trade proposal,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,8,mturk_agent_2,train,That is fantastic.,Expressing satisfaction with the agreement,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,100,0,mturk_agent_1,train,"Hi there, good to connect with you. How are you today?",Initiate conversation and establish rapport,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,1,mturk_agent_2,train,"I am good, thank you.  What are your preferences? I really need the extra food packages.  We are doing a lot of hiking and mountain biking and there are no grocery stores for at least 50 miles.🙂",Respond to greeting and express needs for extra food packages,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,2,mturk_agent_1,train,Oh wow that is quite a lot of hiking! I think we will be hanging out a lot overnight and so I am looking for more firewood if possible. My kids can't hike very far and want to do more with smores and marshmellows.,Express needs for more firewood and provide context,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,3,mturk_agent_2,train,"I can work with that.  I am willing to give you all of the firewood.  We are in a hot climate and won't need too much.  Being in a hot climate and with a lot of exercise, I am hoping to take the three water packages.",Agree to provide firewood and express needs for water packages,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,4,mturk_agent_1,train,"Thank you for that. I'm happy to give you the food packages as well as we shouldn't need extras. Being around the fire, we are going to be hot as well and dehydrated. I say let's try and split the waters.",Express gratitude and propose splitting water packages,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,5,mturk_agent_2,train,We are going to be in an area where there is little potable water.  I don't have a water filter either.  The extra water will be very important for our group.,Explain the critical need for extra water packages,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,6,mturk_agent_1,train,I understand. We will have a big group (about 10 people) so we are trying to have as much water as possible as well. If anyone gets dehydrated it'd be the end of the trip and hard to get everyone back to base. What's the fewest amount of bottles you're willing to accept?,Express understanding and inquire about the minimum acceptable water packages,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,7,mturk_agent_2,train,"😮Two packages is the lowest I would accept.  There is one exception to that.  If you were willing to give up 2 firewood, then I would be willing to take 1 water.  I think I could trade some extra firewood for water at the campsite.",State the minimum acceptable water packages and propose a trade involving firewood,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
casino,100,8,mturk_agent_1,train,"I understand. I am not willing to give up any firewood, but I'd be willing to do a trade of 1 food for 1 water. So 3 firewood for us, 1 water for us, and 1 food for us.",Decline the firewood trade and propose an alternative trade involving food and water,18,23,True,1.0,0.0,3.0,2.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"Firewood is important for warmth, heating water & food, and keeping predators away.","If it is hot and we run out of water, we'll be dehydrated and miserable. ","Our body has stores of food, but if we work and walk a lot, we might need some extra food. ","dry hot climate, lots of hiking, no water sources (streams) in area for water filter","much activity, not fishing or hunting , large group","hot weather, not too cold at night",Slightly satisfied,Undecided,Slightly like,Slightly like
