dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,39,2,mturk_agent_2,train,I'm doing well! Almost ready for my camping trip. Need some more supplies though.,Share personal update and introduce a need,22,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Firewood,Food,Water,Water,Firewood,Food,I'd like to have a bbq with other campers.,I'd like to have a bbq with other campers.,I'd like to have a bbq with other campers.,We might get extra thirsty after hiking.,The weather may change and get colder.,"We brought a lot, but if we added food for dessert it would make things cooler.",Slightly satisfied,Slightly satisfied,Undecided,Slightly like
casino,40,0,mturk_agent_2,train,I'd like to have 2 extra packages of water and firewood.,Requesting additional resources (water and firewood),22,18,True,3.0,1.0,1.0,0.0,2.0,2.0,Food,Water,Firewood,Water,Firewood,Food,Humans need food to live and will die without it in a few days.,Humans need water to live and will die without it in a few days.,I could possibly freeze to death at night without it.,Water is the most important resource to prevent dehydration. You can never have too much water.,Firewood is important for warmth and heat. There could be an emergency where you need firewood to call for help.,"You can survive for many days without food, plus there is already a supply given to me.",Extremely satisfied,Extremely satisfied,Slightly like,Extremely like
casino,40,1,mturk_agent_1,train,I see. And I would like 2 extra packages of Food and 2 packages of  Water as well.,Expressing own needs for additional resources (food and water),22,18,True,3.0,1.0,1.0,0.0,2.0,2.0,Food,Water,Firewood,Water,Firewood,Food,Humans need food to live and will die without it in a few days.,Humans need water to live and will die without it in a few days.,I could possibly freeze to death at night without it.,Water is the most important resource to prevent dehydration. You can never have too much water.,Firewood is important for warmth and heat. There could be an emergency where you need firewood to call for help.,"You can survive for many days without food, plus there is already a supply given to me.",Extremely satisfied,Extremely satisfied,Slightly like,Extremely like
casino,40,2,mturk_agent_2,train,I have a great risk of dehydration.  I really need those 2 extra packages of water. You can have all the extra food.,Justifying the need for extra water and offering a trade,22,18,True,3.0,1.0,1.0,0.0,2.0,2.0,Food,Water,Firewood,Water,Firewood,Food,Humans need food to live and will die without it in a few days.,Humans need water to live and will die without it in a few days.,I could possibly freeze to death at night without it.,Water is the most important resource to prevent dehydration. You can never have too much water.,Firewood is important for warmth and heat. There could be an emergency where you need firewood to call for help.,"You can survive for many days without food, plus there is already a supply given to me.",Extremely satisfied,Extremely satisfied,Slightly like,Extremely like
casino,40,3,mturk_agent_1,train,Why do you have a risk of dehyrdation? Because I believe all people do but I do understand some people are at a greater risk then others. Tell me why you are at risk?,Questioning the reason for the dehydration risk and seeking more information,22,18,True,3.0,1.0,1.0,0.0,2.0,2.0,Food,Water,Firewood,Water,Firewood,Food,Humans need food to live and will die without it in a few days.,Humans need water to live and will die without it in a few days.,I could possibly freeze to death at night without it.,Water is the most important resource to prevent dehydration. You can never have too much water.,Firewood is important for warmth and heat. There could be an emergency where you need firewood to call for help.,"You can survive for many days without food, plus there is already a supply given to me.",Extremely satisfied,Extremely satisfied,Slightly like,Extremely like
casino,41,0,mturk_agent_1,train,"Hello, I need supplies for the trip!🙂",Initiate conversation and express need for supplies,15,21,True,0.0,3.0,0.0,3.0,0.0,3.0,Water,Firewood,Food,Water,Firewood,Food,I am a thirsty person. Water will make me happy.,I get cold easily. I might catch a cold.,I am not hungry most of the time.,I have a medical condition that requires me to intake a lot of water.,I suffer greatly from the cold because I am fragile.,I need to eat a lot to keep up body temperature.,Extremely dissatisfied,Extremely satisfied,Extremely dislike,Slightly like
casino,41,1,mturk_agent_2,train,"Yep, me too🙂",Agree and express similar need for supplies,15,21,True,0.0,3.0,0.0,3.0,0.0,3.0,Water,Firewood,Food,Water,Firewood,Food,I am a thirsty person. Water will make me happy.,I get cold easily. I might catch a cold.,I am not hungry most of the time.,I have a medical condition that requires me to intake a lot of water.,I suffer greatly from the cold because I am fragile.,I need to eat a lot to keep up body temperature.,Extremely dissatisfied,Extremely satisfied,Extremely dislike,Slightly like
casino,41,2,mturk_agent_1,train,"I need 3 water, 2 firewood, and one food. It would be good if I got that!  🙂🙂🙂☹️☹️",Specify the required supplies and express desire to obtain them,15,21,True,0.0,3.0,0.0,3.0,0.0,3.0,Water,Firewood,Food,Water,Firewood,Food,I am a thirsty person. Water will make me happy.,I get cold easily. I might catch a cold.,I am not hungry most of the time.,I have a medical condition that requires me to intake a lot of water.,I suffer greatly from the cold because I am fragile.,I need to eat a lot to keep up body temperature.,Extremely dissatisfied,Extremely satisfied,Extremely dislike,Slightly like
casino,41,3,mturk_agent_2,train,"Oh, that's not possible.  Sorry☹️",Inform that the request is not possible and apologize,15,21,True,0.0,3.0,0.0,3.0,0.0,3.0,Water,Firewood,Food,Water,Firewood,Food,I am a thirsty person. Water will make me happy.,I get cold easily. I might catch a cold.,I am not hungry most of the time.,I have a medical condition that requires me to intake a lot of water.,I suffer greatly from the cold because I am fragile.,I need to eat a lot to keep up body temperature.,Extremely dissatisfied,Extremely satisfied,Extremely dislike,Slightly like
casino,41,4,mturk_agent_1,train,"Sry for the extra emoticons, laptop's glitching apparently. Well, what can you give me or we come to a deal on? 🙂",Apologize for the extra emoticons and inquire about possible alternatives or deals,15,21,True,0.0,3.0,0.0,3.0,0.0,3.0,Water,Firewood,Food,Water,Firewood,Food,I am a thirsty person. Water will make me happy.,I get cold easily. I might catch a cold.,I am not hungry most of the time.,I have a medical condition that requires me to intake a lot of water.,I suffer greatly from the cold because I am fragile.,I need to eat a lot to keep up body temperature.,Extremely dissatisfied,Extremely satisfied,Extremely dislike,Slightly like
casino,42,0,mturk_agent_2,test,Hey!🙂 How are you? What were your plans for the weekend?,Initiate conversation and inquire about weekend plans,19,18,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Firewood,Food,Water,I need more firewood due to having several people join on the trip and needing a bigger fire overall.,I would like extra water because it is supposed to be very hot in the area during our trip and hasn't rained in a while.,I'd like some additional food just because there are a lot of people in our trip.,I would like firewood because I would like an extra fire for cooking.,I would like to cool a special meal.,"I have plenty of water, but it would be nice to make a hot drink. ",Slightly satisfied,Slightly satisfied,Extremely like,Extremely like
casino,42,1,mturk_agent_1,test,Hi. I'm doing great. How are you? I'm planning on going camping.🙂,Respond to greeting  share personal state  and reveal weekend plans,19,18,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Firewood,Food,Water,I need more firewood due to having several people join on the trip and needing a bigger fire overall.,I would like extra water because it is supposed to be very hot in the area during our trip and hasn't rained in a while.,I'd like some additional food just because there are a lot of people in our trip.,I would like firewood because I would like an extra fire for cooking.,I would like to cool a special meal.,"I have plenty of water, but it would be nice to make a hot drink. ",Slightly satisfied,Slightly satisfied,Extremely like,Extremely like
casino,42,2,mturk_agent_2,test,I'm great! Me too! did you have any specific plans? I wanted to make an extra fire to cook with and cook a nice meal.,Express well-being  share similar plans  and inquire about specific details,19,18,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Water,Food,Firewood,Food,Water,I need more firewood due to having several people join on the trip and needing a bigger fire overall.,I would like extra water because it is supposed to be very hot in the area during our trip and hasn't rained in a while.,I'd like some additional food just because there are a lot of people in our trip.,I would like firewood because I would like an extra fire for cooking.,I would like to cool a special meal.,"I have plenty of water, but it would be nice to make a hot drink. ",Slightly satisfied,Slightly satisfied,Extremely like,Extremely like
casino,43,0,mturk_agent_2,train,What are your preferences?  I always love having a big fire at night when I am camping and I do think water is more important than food.,Inquire about preferences and share personal camping habits,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Food,Firewood,Water,Water,Firewood,Food,To keep my nourishment up.,To be able to cook the food.,So I don't get dehydrated.,"A person can survive without food for a certain period of time, but you can't survive without water for very long.","I absolutely love campfires, and I always use tons of wood, so I need as much wood as I can get!",I brought enough food to last and I'm also on a diet!,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,43,1,mturk_agent_1,train,"I like to have a lot of food to keep my energy up, but I might need some firewood to cook that food. I can't wait for my camping trip.🙂",Express personal preferences and excitement for camping,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Food,Firewood,Water,Water,Firewood,Food,To keep my nourishment up.,To be able to cook the food.,So I don't get dehydrated.,"A person can survive without food for a certain period of time, but you can't survive without water for very long.","I absolutely love campfires, and I always use tons of wood, so I need as much wood as I can get!",I brought enough food to last and I'm also on a diet!,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,43,2,mturk_agent_2,train,"I love camping also!  Yes, I can see how you would need firewood if you want to cook your food.  So, food is more important to you than water?",Express shared interest in camping and seek clarification on priorities,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Food,Firewood,Water,Water,Firewood,Food,To keep my nourishment up.,To be able to cook the food.,So I don't get dehydrated.,"A person can survive without food for a certain period of time, but you can't survive without water for very long.","I absolutely love campfires, and I always use tons of wood, so I need as much wood as I can get!",I brought enough food to last and I'm also on a diet!,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
